"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"166","British Indian Ocean Territories","2016",5418500,11976558,"0.00%","0.00%",5.4185,11.976558,51,"IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
"167","British Indian Ocean Territories","2015",581016,15818366,"0.00%","0.00%",0.581016,15.818366,51,"IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
"168","British Indian Ocean Territories","2019",23005328,799412,"0.00%","0.00%",23.005328,0.799412,51,"IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
"169","British Virgin Islands","2016",332920621,31149271,"0.02%","0.00%",332.920621,31.149271,143,"VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"170","British Virgin Islands","2015",259758571,16491398,"0.02%","0.00%",259.758571,16.491398,143,"VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"171","British Virgin Islands","2020",284149497,8480469,"0.02%","0.00%",284.149497,8.480469,143,"VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"172","British Virgin Islands","2017",400129728,6643146,"0.03%","0.00%",400.129728,6.643146,143,"VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"173","British Virgin Islands","2018",822722144,19501298,"0.05%","0.00%",822.722144,19.501298,143,"VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"174","British Virgin Islands","2019",580601786,4778918,"0.04%","0.00%",580.601786,4.778918,143,"VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"175","Brunei","2018",266010046,98015063,"0.02%","0.00%",266.010046,98.015063,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"176","Brunei","2015",133446638,19402766,"0.01%","0.00%",133.446638,19.402766,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"177","Brunei","2020",119022268,83103198,"0.01%","0.00%",119.022268,83.103198,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"178","Brunei","2019",287887112,41434973,"0.02%","0.00%",287.887112,41.434973,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"179","Brunei","2017",121119340,22789600,"0.01%","0.00%",121.11934,22.7896,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"180","Brunei","2016",614355682,13763921,"0.04%","0.00%",614.355682,13.763921,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"181","Bulgaria","2020",374901599,848132451,"0.03%","0.04%",374.901599,848.132451,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"182","Bulgaria","2019",462553583,909987162,"0.03%","0.04%",462.553583,909.987162,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"183","Bulgaria","2018",370050522,985952508,"0.02%","0.04%",370.050522,985.952508,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"184","Bulgaria","2015",289480371,597667569,"0.02%","0.03%",289.480371,597.667569,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"185","Bulgaria","2016",269019463,603667963,"0.02%","0.03%",269.019463,603.667963,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"186","Bulgaria","2017",381444573,658808271,"0.02%","0.03%",381.444573,658.808271,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"187","Burkina Faso","2016",35557522,5032634,"0.00%","0.00%",35.557522,5.032634,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"188","Burkina Faso","2017",61046974,5054853,"0.00%","0.00%",61.046974,5.054853,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"189","Burkina Faso","2015",53875343,3592979,"0.00%","0.00%",53.875343,3.592979,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"190","Burkina Faso","2019",66200747,5976582,"0.00%","0.00%",66.200747,5.976582,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"191","Burkina Faso","2018",59489315,5096967,"0.00%","0.00%",59.489315,5.096967,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"192","Burkina Faso","2020",72270407,5090827,"0.01%","0.00%",72.270407,5.090827,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"193","Burma","2019",346930056,820801919,"0.02%","0.03%",346.930056,820.801919,153,"MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"194","Burma","2016",195649901,244705278,"0.01%","0.01%",195.649901,244.705278,153,"MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"195","Burma","2018",260670663,495454590,"0.02%","0.02%",260.670663,495.45459,153,"MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"196","Burma","2015",227309852,143791968,"0.02%","0.01%",227.309852,143.791968,153,"MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"197","Burma","2017",211280289,366355335,"0.01%","0.02%",211.280289,366.355335,153,"MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"198","Burma","2020",338438915,1027603372,"0.02%","0.04%",338.438915,1027.603372,153,"MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"199","Burundi","2016",8407312,6648709,"0.00%","0.00%",8.407312,6.648709,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"200","Burundi","2017",8132760,8965156,"0.00%","0.00%",8.13276,8.965156,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"201","Burundi","2018",14547966,14002418,"0.00%","0.00%",14.547966,14.002418,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"202","Burundi","2020",5405370,3912589,"0.00%","0.00%",5.40537,3.912589,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"203","Burundi","2015",5650192,8427001,"0.00%","0.00%",5.650192,8.427001,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"204","Burundi","2019",2451935,10023443,"0.00%","0.00%",2.451935,10.023443,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"205","Cabo Verde","2017",9146393,3461583,"0.00%","0.00%",9.146393,3.461583,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"206","Cabo Verde","2015",7324191,2219050,"0.00%","0.00%",7.324191,2.21905,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"207","Cabo Verde","2020",6670246,4618880,"0.00%","0.00%",6.670246,4.61888,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"208","Cabo Verde","2018",8560372,3547089,"0.00%","0.00%",8.560372,3.547089,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"209","Cabo Verde","2019",7756335,3952995,"0.00%","0.00%",7.756335,3.952995,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"210","Cabo Verde","2016",8693747,4067474,"0.00%","0.00%",8.693747,4.067474,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"211","Cambodia","2015",391095256,3026248466,"0.03%","0.13%",391.095256,3026.248466,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"212","Cambodia","2019",513991360,5356805968,"0.03%","0.21%",513.99136,5356.805968,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"213","Cambodia","2020",343625564,6577707941,"0.02%","0.28%",343.625564,6577.707941,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"214","Cambodia","2017",400111989,3061279737,"0.03%","0.13%",400.111989,3061.279737,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"215","Cambodia","2016",360731305,2813745901,"0.02%","0.13%",360.731305,2813.745901,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"216","Cambodia","2018",445918907,3806470267,"0.03%","0.15%",445.918907,3806.470267,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"217","Cameroon","2015",224918873,132107808,"0.01%","0.01%",224.918873,132.107808,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"218","Cameroon","2019",200038363,330487909,"0.01%","0.01%",200.038363,330.487909,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"219","Cameroon","2017",158874780,118307613,"0.01%","0.01%",158.87478,118.307613,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"220","Cameroon","2016",189770772,150792952,"0.01%","0.01%",189.770772,150.792952,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"221","Cameroon","2018",193166874,219498742,"0.01%","0.01%",193.166874,219.498742,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"222","Cameroon","2020",194365394,434107952,"0.01%","0.02%",194.365394,434.107952,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"223","Canada","2018",299731711825,318521349963,"17.99%","12.55%",299731.711825,318521.349963,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"224","Canada","2015",280855169199,296305080863,"18.68%","13.18%",280855.169199,296305.080863,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"225","Canada","2020",255149315292,270381782336,"17.83%","11.57%",255149.315292,270381.782336,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"226","Canada","2016",266734465220,277719813481,"18.38%","12.70%",266734.46522,277719.813481,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"227","Canada","2019",292633015806,319427803265,"17.81%","12.79%",292633.015806,319427.803265,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"228","Canada","2017",282773829896,299065421162,"18.28%","12.78%",282773.829896,299065.421162,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"229","Cayman Islands","2019",1123990572,48596485,"0.07%","0.00%",1123.990572,48.596485,147,"KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"230","Cayman Islands","2018",951674861,32711679,"0.06%","0.00%",951.674861,32.711679,147,"KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"231","Cayman Islands","2020",757990407,20220580,"0.05%","0.00%",757.990407,20.22058,147,"KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"232","Cayman Islands","2017",885914060,54032740,"0.06%","0.00%",885.91406,54.03274,147,"KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"233","Cayman Islands","2015",684937295,97496355,"0.05%","0.00%",684.937295,97.496355,147,"KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"234","Cayman Islands","2016",753211496,86777180,"0.05%","0.00%",753.211496,86.77718,147,"KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"235","Central African Republic","2018",9881566,2786165,"0.00%","0.00%",9.881566,2.786165,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"236","Central African Republic","2019",16985043,3534678,"0.00%","0.00%",16.985043,3.534678,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"237","Central African Republic","2016",9418675,1034490,"0.00%","0.00%",9.418675,1.03449,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"238","Central African Republic","2020",22329871,952652,"0.00%","0.00%",22.329871,0.952652,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"239","Central African Republic","2017",11178603,2151135,"0.00%","0.00%",11.178603,2.151135,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"240","Central African Republic","2015",34309874,3124670,"0.00%","0.00%",34.309874,3.12467,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"241","Chad","2020",46145950,3322196,"0.00%","0.00%",46.14595,3.322196,119,"TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"242","Chad","2019",84632783,132836755,"0.01%","0.01%",84.632783,132.836755,119,"TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"243","Chad","2017",31338486,525550458,"0.00%","0.02%",31.338486,525.550458,119,"TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"244","Chad","2018",51380291,479401334,"0.00%","0.02%",51.380291,479.401334,119,"TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"245","Chad","2016",32817284,898542627,"0.00%","0.04%",32.817284,898.542627,119,"TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"246","Chad","2015",56591528,1303322183,"0.00%","0.06%",56.591528,1303.322183,119,"TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"247","Chile","2015",15448915234,8776814205,"1.03%","0.39%",15448.915234,8776.814205,10,"CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"248","Chile","2018",15312340211,11384719651,"0.92%","0.45%",15312.340211,11384.719651,10,"CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"249","Chile","2016",12936510898,8796901501,"0.89%","0.40%",12936.510898,8796.901501,10,"CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"250","Chile","2017",13632843757,10550262184,"0.88%","0.45%",13632.843757,10550.262184,10,"CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"251","Chile","2020",12766645625,10113335992,"0.89%","0.43%",12766.645625,10113.335992,10,"CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"252","Chile","2019",15728321105,10392888461,"0.96%","0.42%",15728.321105,10392.888461,10,"CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"253","China","2015",115873365314,483201655364,"7.71%","21.49%",115873.365314,483201.655364,185,"CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"254","China","2020",124648519373,435449022854,"8.71%","18.64%",124648.519373,435449.022854,185,"CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"255","China","2017",129997227243,505165098057,"8.40%","21.59%",129997.227243,505165.098057,185,"CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"256","China","2016",115594784477,462419991603,"7.96%","21.15%",115594.784477,462419.991603,185,"CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"257","China","2018",120289287877,539243139431,"7.22%","21.25%",120289.287877,539243.139431,185,"CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"258","China","2019",106447251090,451651438113,"6.48%","18.08%",106447.25109,451651.438113,185,"CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"259","Christmas Island","2017",476695,1301082,"0.00%","0.00%",0.476695,1.301082,44,"CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"260","Christmas Island","2020",1978191,465737,"0.00%","0.00%",1.978191,0.465737,44,"CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"261","Christmas Island","2019",1596433,483562,"0.00%","0.00%",1.596433,0.483562,44,"CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"262","Christmas Island","2016",1143404,1606139,"0.00%","0.00%",1.143404,1.606139,44,"CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"263","Christmas Island","2018",777666,915911,"0.00%","0.00%",0.777666,0.915911,44,"CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"264","Christmas Island","2015",1551179,2104814,"0.00%","0.00%",1.551179,2.104814,44,"CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"265","Cocos (Keeling) Islands","2017",452079,1206069,"0.00%","0.00%",0.452079,1.206069,42,"CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"266","Cocos (Keeling) Islands","2016",779466,2107408,"0.00%","0.00%",0.779466,2.107408,42,"CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"267","Cocos (Keeling) Islands","2018",344969,2873142,"0.00%","0.00%",0.344969,2.873142,42,"CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"268","Cocos (Keeling) Islands","2019",83233,2580557,"0.00%","0.00%",0.083233,2.580557,42,"CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"269","Cocos (Keeling) Islands","2015",557620,3809085,"0.00%","0.00%",0.55762,3.809085,42,"CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"270","Cocos (Keeling) Islands","2020",120398,1687173,"0.00%","0.00%",0.120398,1.687173,42,"CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"271","Colombia","2019",14746476591,14166251787,"0.90%","0.57%",14746.476591,14166.251787,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"272","Colombia","2018",15113876152,13752625106,"0.91%","0.54%",15113.876152,13752.625106,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"273","Colombia","2017",13373918464,13552160458,"0.86%","0.58%",13373.918464,13552.160458,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"274","Colombia","2015",16302184612,14078802978,"1.08%","0.63%",16302.184612,14078.802978,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"275","Colombia","2016",13047286079,13798225970,"0.90%","0.63%",13047.286079,13798.22597,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"276","Colombia","2020",12063010195,10776594777,"0.84%","0.46%",12063.010195,10776.594777,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"277","Comoros","2017",1375097,5071103,"0.00%","0.00%",1.375097,5.071103,43,"KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"278","Comoros","2018",2777625,2983704,"0.00%","0.00%",2.777625,2.983704,43,"KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"279","Comoros","2015",1507078,1211821,"0.00%","0.00%",1.507078,1.211821,43,"KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"280","Comoros","2020",1410572,3428920,"0.00%","0.00%",1.410572,3.42892,43,"KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"281","Comoros","2016",1349892,2664947,"0.00%","0.00%",1.349892,2.664947,43,"KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"282","Comoros","2019",1512989,2064034,"0.00%","0.00%",1.512989,2.064034,43,"KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"283","Congo (Brazzaville)","2015",249208061,304303884,"0.02%","0.01%",249.208061,304.303884,59,"CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"284","Congo (Brazzaville)","2018",100413952,432721652,"0.01%","0.02%",100.413952,432.721652,59,"CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"285","Congo (Brazzaville)","2020",102455696,132186459,"0.01%","0.01%",102.455696,132.186459,59,"CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"286","Congo (Brazzaville)","2016",130887171,132081323,"0.01%","0.01%",130.887171,132.081323,59,"CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"287","Congo (Brazzaville)","2019",105808548,562792051,"0.01%","0.02%",105.808548,562.792051,59,"CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"288","Congo (Brazzaville)","2017",117345213,128271517,"0.01%","0.01%",117.345213,128.271517,59,"CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"289","Congo (Kinshasa)","2015",136130785,153738045,"0.01%","0.01%",136.130785,153.738045,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo","Global","Africa"
"290","Congo (Kinshasa)","2018",78002318,49598024,"0.00%","0.00%",78.002318,49.598024,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo","Global","Africa"
"291","Congo (Kinshasa)","2020",152906389,29973131,"0.01%","0.00%",152.906389,29.973131,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo","Global","Africa"
"292","Congo (Kinshasa)","2019",131898188,21674512,"0.01%","0.00%",131.898188,21.674512,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo","Global","Africa"
